29601,,
587,687,152.1
587,688,196.13
588,589,219.21
588,688,107.71
588,689,254.33
589,590,64.44
589,689,192.94
589,690,197.14
590,591,172.14
590,690,139.36
590,691,236.97
591,592,65.04
591,691,64.83
591,692,198.15
592,593,122.02
592,692,150.23
592,693,255.11
593,594,109.66
593,693,177.13
593,694,302.8
594,595,141.09
594,694,201.5
594,695,306.18
595,596,116.87
595,695,181.99
595,696,210.57
596,597,126.46
596,696,182.7
596,697,181.45
597,598,153.97
597,697,94.49
597,698,150.72
598,599,58.43
598,698,95.59
598,699,133.61
599,699,97.86
600,601,156.76
600,700,53.36
600,701,116.38
601,602,254.11
601,701,109.2
601,702,266.61
602,603,67.74
602,702,174.96
602,703,129.38
603,604,169.4
603,703,154.2
603,704,299.78
604,605,134.61
604,704,209.52
604,705,218.26
605,606,138.33
605,705,95.09
605,706,252.33
606,607,163.7
606,706,114
606,707,189.39
607,608,99.42
607,707,136.59
607,708,78.48
608,609,90.64
608,708,141.6
608,709,165.41
609,610,122.89
609,709,143.13
609,710,242.55
610,611,114.52
610,710,119.66
610,711,282.15
611,612,87.88
611,711,213.33
611,712,212.06
612,613,192.51
612,712,150.92
612,713,338.56
613,614,131.96
613,713,187.67
613,714,209.68
614,615,172.22
614,714,77.72
614,715,225.99
615,616,146.81
615,715,205.71
615,716,192.67
616,617,149.62
616,716,114.12
616,717,237.12
617,618,82.01
617,717,87.5
617,718,98.38
618,619,168.64
618,718,49.25
618,719,247.13
619,620,107.27
619,719,199.25
619,720,227.29
620,621,118.48
620,720,120.02
620,721,278.95
621,622,149.37
621,721,160.47
621,722,194.73
622,623,85.36
622,722,104.06
622,723,109.19
623,624,211.24
623,723,44.01
623,724,180.13
624,625,140.61
624,724,215.97
624,725,148.08
625,626,206.51
625,725,76.77
625,726,192.9
626,627,105.34
626,726,173.69
626,727,225.4
627,628,178.69
627,727,120.06
627,728,177.02
628,629,68.94
628,728,79.85
628,729,153.01
629,630,185.18
629,729,104.87
629,730,252.1
630,631,156.71
630,730,66.92
630,731,164.54
631,632,125.15
631,731,121.91
631,732,214.85
632,633,159.19
632,732,96.9
632,733,281.63
633,634,175.65
633,733,122.44
633,734,101.94
634,635,165.33
634,734,174.01
634,735,224.28
635,636,136.48
635,735,144.75
635,736,129.71
636,637,98.95
636,736,121.35
636,737,126.74
637,638,172.48
637,737,98.59
637,738,154.94
638,639,132.87
638,738,74.78
638,739,73
639,640,72.11
639,739,126.27
639,740,124.69
640,641,139.21
640,740,75.16
640,741,134.17
641,642,190.65
641,741,69.2
641,742,179.9
642,643,120.8
642,742,212.47
642,743,195.72
643,644,101.75
643,743,199.04
643,744,192.61
644,645,122.48
644,744,111.3
644,745,253.26
645,646,144.71
645,745,143.34
645,746,202.49
646,647,176.72
646,746,191.36
646,747,200.22
647,648,118.81
647,747,157.02
647,748,260.3
648,649,64.99
648,748,141.49
648,749,223.45
649,650,173.31
649,749,158.46
649,750,184.49
650,651,207.87
650,750,96.7
650,751,240.72
651,652,113.94
651,751,38.79
651,752,128.96
652,653,127.32
652,752,170.74
652,753,166.15
653,654,49.82
653,753,185.63
653,754,238.73
654,655,87.18
654,754,193.95
654,755,169.18
655,656,164.59
655,755,116.02
655,756,280.43
656,657,209.41
656,756,115.84
656,757,194.82
657,658,105.36
657,757,111.61
657,758,244.48
658,659,159.1
658,758,158.4
658,759,180.03
659,660,108.63
659,759,138.49
659,760,80.56
660,661,153.94
660,760,114.79
660,761,283.36
661,662,108.47
661,761,129.42
661,762,183.94
662,663,109.89
662,762,153.83
662,763,261.28
663,664,57.47
663,763,151.39
663,764,235.51
664,665,223.57
664,764,178.04
664,765,199.28
665,666,114.18
665,765,56.23
665,766,130.22
666,667,126.09
666,766,165.66
666,767,186.21
667,668,137.75
667,767,123.92
667,768,292.76
668,669,171.55
668,768,155.01
668,769,170.28
669,670,43.6
669,769,175.31
669,770,184.75
670,671,99.04
670,770,180.05
670,771,300.17
671,672,156.18
671,771,242.37
671,772,367.1
672,673,207.7
672,772,210.92
672,773,183.12
673,674,15.49
673,773,73.34
673,774,105.45
674,675,169.43
674,774,110.52
674,775,296.96
675,676,255.06
675,775,251.35
675,776,248.87
676,677,105.19
676,776,100.59
676,777,185.49
677,678,169.19
677,777,224.04
677,778,315.76
678,679,210.67
678,778,146.57
678,779,199.35
679,680,92.37
679,779,178.7
679,780,143.88
680,681,126.12
680,780,107.07
680,781,239.89
681,682,118.52
681,781,158.21
681,782,214.71
682,683,96.26
682,782,96.19
682,783,193.41
683,684,220.88
683,783,182.43
683,784,254.24
684,685,76.72
684,784,67.38
684,785,109.06
685,686,172.19
685,785,125.48
685,786,152.48
686,687,145.22
686,786,40.89
686,787,175.59
687,688,57.59
687,787,94.49
687,788,188.63
688,689,240.66
688,788,144.6
688,789,300.59
689,690,50.66
689,789,104.71
689,790,104.21
690,691,230.57
690,790,100.01
690,791,149.31
691,692,133.32
691,791,160.88
691,792,221.81
692,693,104.88
692,792,88.49
692,793,203.15
693,694,149.87
693,793,98.27
693,794,153.75
694,695,104.68
694,794,139.02
694,795,60.96
695,696,76.04
695,795,72.72
695,796,126.93
696,697,165.27
696,796,98.35
696,797,279.97
697,698,133.21
697,797,221.86
697,798,231.93
698,699,136.86
698,798,136.2
698,799,184.04
699,799,85.08
700,701,63.02
700,800,184.39
700,801,171.28
701,702,157.41
701,801,126.4
701,802,254.9
702,703,116.88
702,802,97.49
702,803,181
703,704,146.32
703,803,64.12
703,804,225.47
704,705,172.38
704,804,79.89
704,805,164.7
705,706,168.68
705,805,155.96
705,806,187.78
706,707,76.11
706,806,122.9
706,807,93.5
707,708,94.41
707,807,92.21
707,808,225.3
708,709,175.37
708,808,210.03
708,809,263.9
709,710,99.42
709,809,88.53
709,810,168.77
710,711,162.49
710,810,146.91
710,811,133.05
711,712,100.01
711,811,82.36
711,812,77.35
712,713,187.64
712,812,80.34
712,813,288.24
713,714,93.17
713,813,100.6
713,814,159.52
714,715,148.27
714,814,110.51
714,815,196.88
715,716,91.02
715,815,119.31
715,816,84.19
716,717,191.26
716,816,97.23
716,817,190.08
717,718,102.94
717,817,106.2
717,818,210.62
718,719,201.9
718,818,199.74
718,819,213.1
719,720,85.96
719,819,162.56
719,820,140.1
720,721,158.93
720,820,114.16
720,821,174.49
721,722,60.06
721,821,155.7
721,822,110.7
722,723,117.25
722,822,111.84
722,823,217.26
723,724,156.3
723,823,164.29
723,824,249.7
724,725,188.79
724,824,93.4
724,825,234.38
725,726,185.43
725,825,199.57
725,826,298.98
726,727,114.35
726,826,124.21
726,827,141.56
727,728,150.7
727,827,77.91
727,828,126.3
728,729,73.16
728,828,142.92
728,829,183.63
729,730,192.09
729,829,113.43
729,830,308.19
730,731,97.62
730,830,218.68
730,831,150.22
731,732,92.94
731,831,141.1
731,832,235.92
732,733,191.93
732,832,142.98
732,833,202.01
733,734,111.24
733,833,158.98
733,834,92.31
734,735,140.05
734,834,112.81
734,835,280.15
735,736,138.66
735,835,140.1
735,836,271.76
736,737,138.25
736,836,201
736,837,266.03
737,738,93.75
737,837,152.48
737,838,235.46
738,739,90.54
738,838,179.11
738,839,231.16
739,740,112.16
739,839,201.34
739,840,274.85
740,741,145.17
740,840,162.69
740,841,231.53
741,742,173.24
741,841,149.94
741,842,252.09
742,743,92.33
742,842,130.65
742,843,125.62
743,744,117.69
743,843,60.35
743,844,227.42
744,745,223.16
744,844,109.73
744,845,239.25
745,746,68.31
745,845,109.73
745,846,149.88
746,747,104.94
746,846,145.89
746,847,138.51
747,748,236.8
747,847,129.65
747,848,322.21
748,749,146.88
748,848,85.41
748,849,137.32
749,750,90.91
749,849,103.5
749,850,77.55
750,751,144.02
750,850,125.92
750,851,135.27
751,752,96.11
751,851,164.31
751,852,175.66
752,753,122.35
752,852,79.55
752,853,115.06
753,754,142.26
753,853,72.67
753,854,255.98
754,755,93.55
754,854,126.7
754,855,133.23
755,756,164.41
755,855,158
755,856,252.8
756,757,152.38
756,856,88.39
756,857,162.24
757,758,156.11
757,857,95.06
757,858,192.5
758,759,82.11
758,858,145.33
758,859,168.09
759,760,132.33
759,859,146.46
759,860,255.19
760,761,178.69
760,860,195.56
760,861,209.18
761,762,79.16
761,861,135.43
761,862,211.5
762,763,185.81
762,862,156.98
762,863,209.47
763,764,84.12
763,863,121.98
763,864,219.75
764,765,176.9
764,864,135.63
764,865,122.45
765,766,154.51
765,865,101.21
765,866,263.04
766,767,108.49
766,866,129.23
766,867,246.61
767,768,232.64
767,867,226.06
767,868,293.67
768,769,111.49
768,868,61.29
768,869,121.54
769,770,124.54
769,869,166.33
769,870,279.06
770,771,199.4
770,870,154.52
770,871,203.46
771,772,124.73
771,871,109.24
771,872,65.12
772,773,160.46
772,872,80.37
772,873,183.45
773,774,130.03
773,873,211.25
773,874,250.13
774,775,186.44
774,874,120.1
774,875,201.4
775,776,116.8
775,875,130.12
775,876,119.81
776,777,191.68
776,876,122.29
776,877,246.82
777,778,91.72
777,877,157.48
777,878,173.62
778,779,85.6
778,878,81.9
778,879,162.91
779,780,231.62
779,879,110.13
779,880,209.13
780,781,132.82
780,880,115.71
780,881,219.36
781,782,141.16
781,881,97.76
781,882,124.53
782,783,97.22
782,882,62.23
782,883,207.22
783,784,110.59
783,883,110
783,884,178.63
784,785,99.78
784,884,184.14
784,885,173.43
785,786,89.68
785,885,97.73
785,886,251.78
786,787,195.3
786,886,224.78
786,887,355.47
787,788,122.66
787,887,160.17
787,888,244.8
788,789,155.99
788,888,172.94
788,889,227.15
789,790,143.88
789,889,71.16
789,890,145.76
790,791,81.18
790,890,101.48
790,891,211.66
791,792,176.77
791,891,162.36
791,892,248.48
792,793,151.26
792,892,82.59
792,893,113.6
793,794,55.48
793,893,172.7
793,894,141.49
794,795,138.14
794,894,86.01
794,895,167.85
795,796,170.65
795,895,149.35
795,896,242.76
796,797,181.62
796,896,72.11
796,897,289.66
797,798,159.19
797,897,108.04
797,898,76.33
798,799,63.32
798,898,198.92
798,899,274.41
799,899,226.57
800,801,112.69
800,900,94.85
800,901,122.56
801,802,146.64
801,901,108.25
801,902,240.46
802,803,223.31
802,902,138.92
802,903,196.39
803,804,161.35
803,903,260.02
803,904,151.91
804,805,87.01
804,904,161.76
804,905,133.2
805,806,46.28
805,905,87.37
805,906,166.3
806,807,106.8
806,906,134.48
806,907,243.76
807,808,207.19
807,907,169.36
807,908,279.31
808,809,151.97
808,908,72.12
808,909,227.38
809,810,80.24
809,909,185.55
809,910,117.65
810,811,167.32
810,910,37.41
810,911,158.16
811,812,106.79
811,911,95.4
811,912,238.48
812,813,209.62
812,912,132.07
812,913,321.68
813,814,58.92
813,913,148.5
813,914,119.56
814,815,99.93
814,914,113.32
814,915,169.88
815,816,161.46
815,915,118.23
815,916,225.52
816,817,92.85
816,916,189.94
816,917,247.39
817,818,211.8
817,917,154.54
817,918,324.21
818,819,90.34
818,918,112.41
818,919,171.56
819,820,134.36
819,919,158.2
819,920,319.18
820,821,62.43
820,920,190.28
820,921,221.64
821,822,103.92
821,921,159.21
821,922,213.4
822,823,168.34
822,922,118.26
822,923,261.52
823,824,85.41
823,923,120.7
823,924,240.76
824,825,145.28
824,924,155.35
824,925,192.88
825,826,101.65
825,925,169
825,926,148.69
826,827,106.29
826,926,99.18
826,927,134.24
827,828,99.09
827,927,109.87
827,928,179.34
828,829,114.29
828,928,120.07
828,929,289.45
829,830,197.72
829,929,175.16
829,930,230.51
830,831,119.36
830,930,32.79
830,931,138.08
831,832,183.32
831,931,180.42
831,932,214.88
832,833,59.03
832,932,128.8
832,933,176.31
833,834,212.59
833,933,117.28
833,934,190.27
834,835,167.34
834,934,114.72
834,935,177.86
835,836,131.66
835,935,103.84
835,936,215.57
836,837,104.71
836,936,83.91
836,937,90.97
837,838,157.66
837,937,101.46
837,938,190.26
838,839,52.05
838,938,176.94
838,939,208.29
839,840,136.71
839,939,156.24
839,940,141.79
840,841,136.6
840,940,66.22
840,941,222.31
841,842,102.15
841,941,153.47
841,942,197.48
842,843,228.33
842,942,95.33
842,943,277.45
843,844,167.07
843,943,230.68
843,944,315.66
844,845,203.96
844,944,148.59
844,945,190.27
845,846,73.03
845,945,75.31
845,946,158.4
846,847,129.4
846,946,111.03
846,947,172.01
847,848,192.56
847,947,124.23
847,948,162.25
848,849,100.15
848,948,128.03
848,949,206
849,850,68.49
849,949,154.09
849,950,179.75
850,851,100.61
850,950,157.56
850,951,248.29
851,852,184.41
851,951,164.54
851,952,342.31
852,853,78.81
852,952,157.9
852,953,279.55
853,854,263.27
853,953,244.04
853,954,209.06
854,855,192.75
854,954,89.97
854,955,48.23
855,856,94.8
855,955,203.92
855,956,169.66
856,857,73.85
856,956,193.24
856,957,202.23
857,858,109.24
857,957,128.38
857,958,304.32
858,859,224.92
858,958,195.08
858,959,251.83
859,860,108.73
859,959,120.13
859,960,210.03
860,861,13.62
860,960,233.74
860,961,187.54
861,862,181.01
861,961,173.92
861,962,268.35
862,863,162.13
862,962,160.34
862,963,217.79
863,864,196.09
863,963,183.54
863,964,286.28
864,865,93.24
864,964,168.95
864,965,176.91
865,866,161.83
865,965,190.09
865,966,233.13
866,867,138.08
866,966,97.54
866,967,185.98
867,868,147.41
867,967,68.5
867,968,120.06
868,869,60.51
868,968,177.63
868,969,248.47
869,870,172.79
869,969,187.96
869,970,200.38
870,871,137.24
870,970,102.87
870,971,121.39
871,872,84.54
871,971,85.87
871,972,237.01
872,873,243.06
872,972,222.03
872,973,206.55
873,874,160.8
873,973,77.49
873,974,155.54
874,875,81.3
874,974,116.66
874,975,207.6
875,876,168.37
875,975,126.3
875,976,233.98
876,877,124.53
876,976,187.79
876,977,197.13
877,878,232.38
877,977,72.6
877,978,137.79
878,879,81.01
878,978,131.03
878,979,141.66
879,880,211.44
879,979,60.65
879,980,211.36
880,881,135.77
880,980,161.38
880,981,189.95
881,882,176.69
881,981,170.64
881,982,171
882,883,161.39
882,982,133.01
882,983,201.18
883,884,68.63
883,983,45.81
883,984,80.25
884,885,198.07
884,984,11.62
884,985,110.7
885,886,154.05
885,985,138.75
885,986,285.05
886,887,130.69
886,986,149.04
886,987,209.08
887,888,84.63
887,987,82.67
887,988,196.51
888,889,174.71
888,988,111.88
888,989,117.08
889,890,155.6
889,989,173.03
889,990,179.28
890,891,110.18
890,990,271.2
890,991,118.48
891,892,136.78
891,991,83.16
891,992,152.87
892,893,61.15
892,992,124.25
892,993,151.65
893,894,145.59
893,993,109.76
893,994,300.6
894,895,81.84
894,994,158.05
894,995,224.12
895,896,203.33
895,995,142.28
895,996,234.35
896,897,217.55
896,996,214.04
896,997,259.77
897,898,53.47
897,997,109.62
897,998,87.63
898,899,208.15
898,998,119.34
898,999,227
899,999,63.83
900,901,123.03
900,1000,68.06
900,1001,163.79
901,902,132.21
901,1001,130.38
901,1002,236.87
902,903,102.57
902,1002,104.66
902,1003,196.69
903,904,177.23
903,1003,94.12
903,1004,259.45
904,905,161.4
904,1004,220.42
904,1005,272.91
905,906,117.91
905,1005,140.55
905,1006,201.76
906,907,109.28
906,1006,111.57
906,1007,206.3
907,908,142.77
907,1007,160.36
907,1008,249.04
908,909,155.26
908,1008,141.49
908,1009,201.6
909,910,136.74
909,1009,46.34
909,1010,185.99
910,911,120.75
910,1010,241.85
910,1011,260.44
911,912,144.02
911,1011,139.69
911,1012,281.52
912,913,189.99
912,1012,137.5
912,1013,273.45
913,914,78.32
913,1013,83.46
913,1014,89.52
914,915,109.24
914,1014,82.02
914,1015,191.38
915,916,155.57
915,1015,96.34
915,1016,242.01
916,917,162.99
916,1016,86.44
916,1017,147.66
917,918,169.67
917,1017,201.13
917,1018,146.16
918,919,78.59
918,1018,34.85
918,1019,70.19
919,920,160.98
919,1019,54.58
919,1020,167.11
920,921,119.18
920,1020,137.39
920,1021,86.53
921,922,81.69
921,1021,67.79
921,1022,213
922,923,155.84
922,1022,158.81
922,1023,189.75
923,924,120.06
923,1023,197.45
923,1024,141.46
924,925,86.27
924,1024,36.58
924,1025,125.77
925,926,171.47
925,1025,88.24
925,1026,175.23
926,927,95.6
926,1026,140.08
926,1027,210.94
927,928,75.49
927,1027,168.86
927,1028,267.16
928,929,209.2
928,1028,194.05
928,1029,266.72
929,930,159.59
929,1029,184.84
929,1030,194.77
930,931,105.29
930,1030,182.46
930,1031,216.59
931,932,153.74
931,1031,111.3
931,1032,267.29
932,933,175.65
932,1032,201.23
932,1033,215.46
933,934,81.61
933,1033,208.75
933,1034,245.62
934,935,69.82
934,1034,172.63
934,1035,129.83
935,936,205.05
935,1035,79.93
935,1036,197.2
936,937,78.64
936,1036,143.09
936,1037,122.83
937,938,164.32
937,1037,141.09
937,1038,292.91
938,939,152.89
938,1038,128.59
938,1039,152.5
939,940,63.15
939,1039,149.41
939,1040,103.23
940,941,214.75
940,1040,117.68
940,1041,332.03
941,942,115.23
941,1041,117.28
941,1042,113.13
942,943,182.12
942,1042,102.64
942,1043,234.38
943,944,95.96
943,1043,131.88
943,1044,108.62
944,945,136.62
944,1044,138.36
944,1045,141.09
945,946,97.65
945,1045,121.95
945,1046,202.85
946,947,163.24
946,1046,105.2
946,1047,216.97
947,948,97.86
947,1047,130.33
947,1048,151.9
948,949,236.31
948,1048,117.14
948,1049,211.77
949,950,53.1
949,1049,141
949,1050,128.44
950,951,90.73
950,1050,102.78
950,1051,209.25
951,952,177.77
951,1051,118.52
951,1052,241.91
952,953,121.65
952,1052,83.58
952,1053,131.86
953,954,94.16
953,1053,156.47
953,1054,109.98
954,955,102.44
954,1054,144.96
954,1055,321.97
955,956,127.96
955,1055,219.53
955,1056,204.41
956,957,177.75
956,1056,82.17
956,1057,246.6
957,958,175.94
957,1057,119.23
957,1058,142.54
958,959,174.63
958,1058,117.4
958,1059,187.63
959,960,89.9
959,1059,181.14
959,1060,182.45
960,961,124.86
960,1060,92.55
960,1061,215.38
961,962,94.43
961,1061,129.14
961,1062,222.69
962,963,138.93
962,1062,128.26
962,1063,225.16
963,964,120.98
963,1063,94.71
963,1064,173.09
964,965,109.44
964,1064,52.11
964,1065,157.72
965,966,74.7
965,1065,71
965,1066,123.28
966,967,157.32
966,1066,80.24
966,1067,173.18
967,968,72.16
967,1067,140.32
967,1068,180.85
968,969,196.02
968,1068,108.69
968,1069,233.63
969,970,89.02
969,1069,144.45
969,1070,132.83
970,971,154.24
970,1070,120.41
970,1071,237.64
971,972,164.56
971,1071,186.8
971,1072,197
972,973,64.44
972,1072,114.16
972,1073,199.35
973,974,192.05
973,1073,214.83
973,1074,276.83
974,975,90.94
974,1074,157.88
974,1075,216.84
975,976,107.68
975,1075,172.92
975,1076,151.29
976,977,224.44
976,1076,56.77
976,1077,181.94
977,978,65.19
977,1077,156.04
977,1078,255.04
978,979,122.35
978,1078,189.85
978,1079,234.22
979,980,150.71
979,1079,195.65
979,1080,303.96
980,981,77.59
980,1080,153.25
980,1081,183.8
981,982,274.72
981,1081,106.21
981,1082,171.13
982,983,103.81
982,1082,217.55
982,1083,177.67
983,984,40.46
983,1083,247.66
983,1084,199.11
984,985,99.08
984,1084,158.65
984,1085,309.14
985,986,240.96
985,1085,210.06
985,1086,350.51
986,987,170.96
986,1086,109.55
986,1087,192.2
987,988,118.12
987,1087,170.76
987,1088,167.05
988,989,22.4
988,1088,77.21
988,1089,153.49
989,990,138.69
989,1089,148.29
989,1090,274.24
990,991,184.54
990,1090,135.55
990,1091,161.7
991,992,144.57
991,1091,147.9
991,1092,286.77
992,993,103.56
992,1092,142.2
992,1093,258.15
993,994,190.84
993,1093,173.25
993,1094,276.01
994,995,148.71
994,1094,154.09
994,1095,197.39
995,996,92.07
995,1095,131.32
995,1096,144.81
996,997,163.07
996,1096,77.72
996,1097,211.05
997,998,118.17
997,1097,119.04
997,1098,248.17
998,999,107.66
998,1098,202.76
998,1099,161.64
999,1099,100.66
1000,1001,109.07
1000,1100,95.09
1000,1101,283.42
1001,1002,113.79
1001,1101,174.35
1001,1102,203.98
1002,1003,179.95
1002,1102,90.19
1002,1103,227.36
1003,1004,165.33
1003,1103,139.71
1003,1104,166.11
1004,1005,71.11
1004,1104,144.98
1004,1105,163.54
1005,1006,141.45
1005,1105,114.37
1005,1106,164.49
1006,1007,122.45
1006,1106,209.14
1006,1107,205.66
1007,1008,161.64
1007,1107,110.47
1007,1108,179.85
1008,1009,108.89
1008,1108,173.03
1008,1109,172.1
1009,1010,139.65
1009,1109,109.59
1009,1110,196.33
1010,1011,130.31
1010,1110,152.9
1010,1111,227.5
1011,1012,141.83
1011,1111,208.91
1011,1112,251.74
1012,1013,135.95
1012,1112,116.49
1012,1113,159.75
1013,1014,108.32
1013,1113,122.74
1013,1114,123.75
1014,1015,109.36
1014,1114,141.39
1014,1115,277.21
1015,1016,218.91
1015,1115,167.85
1015,1116,231.97
1016,1017,61.22
1016,1116,214.46
1016,1117,152.67
1017,1018,207.37
1017,1117,91.45
1017,1118,225.16
1018,1019,93.7
1018,1118,195.71
1018,1119,193.54
1019,1020,156.07
1019,1119,134.66
1019,1120,215.51
1020,1021,188.78
1020,1120,95.88
1020,1121,218.69
1021,1022,157.83
1021,1121,236.29
1021,1122,252.85
1022,1023,48.18
1022,1122,165.04
1022,1123,185.43
1023,1024,141.09
1023,1123,154.49
1023,1124,250.97
1024,1025,104.37
1024,1124,156
1024,1125,196.23
1025,1026,86.99
1025,1125,107.58
1025,1126,209.78
1026,1027,132.5
1026,1126,122.79
1026,1127,240.95
1027,1028,180.7
1027,1127,108.45
1027,1128,249.59
